Customer_ID,Age,Income,Loan_Amount,Credit_Score,Loan_Term_months,Default_Status
104025,27,89000,105000,765,48,No
104026,26,35000,24000,639,48,No
104027,29,68500,65500,850,60,No
104028,41,40500,51500,747,12,Yes
104029,33,65000,70500,605,24,No
104030,37,73500,60000,704,48,No
104031,24,56000,46500,748,36,No
104032,31,151000,150000,664,12,No
104033,40,100000,114500,578,36,No
104034,40,90000,36500,612,24,No
104035,28,76000,70000,731,48,No
104036,36,115500,138000,558,60,No
104037,55,30000,33500,581,36,Yes
104038,35,98000,33500,730,36,No
104039,29,36500,25500,673,48,No
104040,33,43500,34500,638,36,Yes
104041,36,69500,34500,653,48,No
104042,34,92500,91000,580,36,No
104043,35,34000,25500,726,60,No
104044,22,44500,24000,630,36,No
104045,26,57500,34000,650,36,No
104046,34,51000,60500,716,48,No
104047,34,78500,94000,671,60,Yes
104048,30,233000,150000,637,60,No
104049,33,65500,82000,541,36,Yes
104050,36,40500,52500,718,48,No
104051,43,32000,24500,696,36,No
104052,34,48000,15000,651,36,Yes
104053,39,37000,41500,612,24,No
104054,30,67000,62000,691,36,No
104055,40,66500,42500,726,60,No
104056,38,45500,60000,697,48,No
104057,43,126500,74500,813,36,No
104058,41,40500,50500,743,24,No
104059,40,52500,46500,682,36,No
104060,34,72000,17500,745,24,No
104061,37,80000,95000,694,12,No
104062,45,94000,101000,693,60,No
104063,29,66000,62000,787,36,No
104064,29,85500,77500,623,24,No
104065,37,41500,18500,692,48,No
104066,39,81000,36000,779,12,No
104067,28,80500,19000,713,36,No
104068,34,104000,39000,662,24,No
104069,34,27500,16000,562,24,No
104070,21,37500,31000,520,36,Yes
104071,33,77500,27000,846,48,No
104072,34,18000,15000,713,36,No
104073,34,67500,34000,646,48,No
104074,48,86000,42500,716,60,No
104075,24,43000,55500,619,48,No
104076,28,46000,61500,665,60,No
104077,21,35000,39500,619,60,No
104078,31,44000,11500,584,48,No
104079,31,44500,46000,532,36,No
104080,30,41500,17000,570,24,Yes
104081,45,40500,34500,767,48,No
104082,43,49000,60000,616,48,Yes
104083,36,49000,31000,730,48,No
104084,32,121000,150000,762,36,No
104085,44,46500,47000,691,48,No
104086,35,63500,34500,668,48,No
104087,28,43000,13500,700,36,No
104088,21,43000,49000,659,12,No
104089,31,27000,19500,780,36,No
104090,42,28500,8000,831,12,No
104091,55,33000,10500,799,24,No
104092,36,59500,78000,529,36,Yes
104093,28,86500,41500,657,12,No
104094,24,26000,34000,690,60,No
104095,40,43500,43000,725,36,No
104096,21,31000,17000,560,48,Yes
104097,40,49000,31500,559,24,No
104098,42,86500,94500,788,48,No
104099,39,45500,32000,648,36,Yes
104100,33,54000,15500,578,36,No
104101,40,101500,47000,607,36,No
104102,37,66500,79000,719,36,No
104103,28,40000,40000,628,36,No
104104,52,59000,46000,708,48,Yes
104105,32,39000,19000,617,48,Yes
104106,42,65500,49000,559,36,No
104107,21,68500,76000,797,60,No
104108,46,31000,9000,720,36,No
104109,48,59000,79500,665,36,No
104110,35,52500,62500,651,36,No
104111,40,69000,39000,800,36,No
104112,40,78000,93500,734,36,No
104113,29,67000,66000,776,48,No
104114,40,48500,47000,646,36,No
104115,28,81500,29500,694,60,No
104116,30,38000,47000,720,24,Yes
104117,45,31500,22500,649,36,No
104118,44,18000,20000,683,24,Yes
104119,29,53500,29000,646,36,No
104120,28,39000,21500,720,36,No
104121,29,65000,85000,591,48,No
104122,42,24000,18500,733,48,No
104123,26,42000,11500,713,24,No
104124,38,67000,78000,675,24,No
104125,42,35500,16500,724,36,No
104126,34,65500,79500,663,24,No
104127,44,43500,54500,640,36,No
104128,32,54000,15500,731,36,No
104129,33,70500,61500,734,48,No
104130,26,82000,109000,652,60,No
104131,44,57000,72500,646,36,Yes
104132,28,39000,31500,676,60,No
104133,38,45500,44500,649,48,No
104134,34,72000,64500,804,24,No
104135,26,36000,15500,714,48,No
104136,30,51000,48500,691,36,No
104137,47,47000,27500,620,48,Yes
104138,37,52500,31000,745,48,No
104139,26,36000,24500,644,60,No
104140,38,25500,30000,641,48,No
104141,34,68500,32500,748,48,Yes
104142,65,82500,40500,719,36,No
104143,38,26000,5500,502,60,No
104144,32,64000,24000,678,36,Yes
104145,48,86500,114500,699,48,Yes
104146,21,70500,49500,665,60,No
104147,36,46000,19500,702,24,No
104148,53,37000,48500,554,36,No
104149,34,57000,13000,478,48,No
104150,21,61000,46000,617,60,No
104151,31,57500,64500,711,48,No
104152,48,51000,55500,448,36,Yes
104153,38,35000,14500,627,24,No
104154,27,65500,66500,546,36,Yes
104155,29,67000,61500,672,36,No
104156,30,60000,58500,837,60,No
104157,38,57500,29000,674,36,No
104158,47,111500,126500,682,36,Yes
104159,44,42500,36000,753,36,No
104160,39,94000,97000,692,60,No
104161,23,40500,52000,674,36,No
104162,23,87500,103500,759,24,No
104163,40,92500,101500,725,36,No
104164,23,48500,26000,712,36,Yes
104165,33,110500,29000,680,36,No
104166,38,67000,57500,664,48,No
104167,25,38000,9000,759,36,No
104168,26,47000,48000,665,36,No
104169,34,88500,92500,782,36,No
104170,40,81000,68500,611,36,No
104171,45,35500,14000,798,36,No
104172,40,52000,63000,725,48,No
104173,36,60000,53000,617,24,No
104174,28,44500,35000,728,36,No
104175,25,148000,126000,641,48,Yes
104176,30,60500,18000,693,60,No
104177,39,53500,56500,654,12,No
104178,38,90500,24500,680,12,Yes
104179,21,47000,40500,761,60,No
104180,28,84000,33000,729,24,No
104181,46,27500,12000,606,60,No
104182,36,45500,21500,610,48,No
104183,22,85500,18500,710,24,No
104184,56,106500,130500,716,24,No
104185,35,39500,44500,639,60,No
104186,38,38000,9000,809,24,No
104187,39,70000,18500,751,36,No
104188,32,42500,47000,643,24,No
104189,28,49000,10000,636,36,No
104190,54,79500,59000,673,48,No
104191,44,44000,14000,665,36,No
104192,42,24000,21000,784,12,No
104193,40,32000,43000,764,36,No
104194,26,55000,22000,693,36,No
104195,46,25000,32500,741,24,No
104196,27,48500,58000,752,48,No
104197,38,30500,40500,694,36,No
104198,21,109500,118500,720,12,No
104199,21,136500,150000,735,60,No
104200,38,35500,31500,727,36,No
104201,28,61500,73500,632,24,No
104202,21,36500,12000,639,24,No
104203,40,48500,51000,668,36,No
104204,54,117500,108500,637,36,No
104205,48,45000,12000,580,36,Yes
104206,33,49000,26000,741,48,No
104207,35,37000,16500,716,36,No
104208,43,89000,59500,590,24,No
104209,45,18000,7500,672,48,No
104210,32,45500,23500,676,48,No
104211,35,54000,29000,704,36,No
104212,38,41500,37000,609,60,No
104213,40,79000,28000,588,36,No
104214,34,91000,43500,729,12,No
104215,34,30500,17000,575,12,No
104216,47,132500,95000,673,36,No
104217,46,30500,7500,666,36,No
104218,39,94500,127500,681,12,No
104219,50,58500,32000,709,36,No
104220,32,44500,23500,810,60,No
104221,50,46500,39000,570,48,Yes
104222,40,54000,64000,756,36,No
104223,64,60000,43500,502,36,No
104224,24,37500,18000,795,48,No
104225,29,50000,42500,537,36,Yes
104226,39,40000,30000,850,36,No
104227,39,33000,22500,661,36,No
104228,53,39000,52000,787,24,No
104229,29,34000,45500,771,36,No
104230,43,46000,39000,657,36,No
104231,45,66000,18500,663,24,No
104232,41,58000,49500,627,36,No
104233,26,126000,150000,749,48,No
104234,48,21500,27000,658,24,Yes
104235,46,67000,30000,629,36,No
104236,40,55000,23000,730,24,No
104237,37,77500,29000,623,24,No
104238,37,74500,85000,665,48,No
104239,34,51500,39500,698,12,No
104240,41,59000,34500,642,36,No
104241,35,40000,23000,653,60,No
104242,27,71000,36500,805,36,No
104243,26,25000,30500,675,36,Yes
104244,28,76000,51000,663,36,No
104245,37,54500,26000,677,24,No
104246,35,45000,46000,724,36,No
104247,37,50000,46500,612,36,Yes
104248,40,51500,52500,722,24,Yes
104249,29,95000,109000,709,24,No
104250,48,214000,67500,556,36,No
104251,33,92000,18500,825,24,No
104252,31,43500,11000,800,24,Yes
104253,39,71500,72500,630,36,No
104254,21,73000,93000,606,36,Yes
104255,28,37500,22000,707,36,No
104256,44,32500,35500,583,12,No
104257,21,53500,55500,792,48,No
104258,45,77000,102000,655,48,No
104259,49,28000,21000,812,36,No
104260,32,40500,16000,628,48,No
104261,38,70000,75500,682,36,No
104262,45,56000,64000,785,12,No
104263,31,99500,101000,666,36,No
104264,43,30500,36500,710,36,No
104265,29,147500,92500,772,60,No
104266,31,29000,29000,648,36,No
104267,28,23500,12000,595,36,No
104268,38,53500,38000,581,60,No
104269,45,34000,16500,734,24,No
104270,33,54000,20500,719,36,No
104271,24,53500,13000,770,36,No
104272,25,50500,49000,669,60,No
104273,39,38500,46500,583,24,No
104274,52,66000,37000,514,48,No
104275,39,48000,33500,850,36,No
104276,32,87500,18000,730,60,No
104277,42,51000,34500,700,60,No
104278,33,36500,19000,711,48,No
104279,32,27000,23000,583,24,No
104280,26,51000,63500,630,36,Yes
104281,48,32500,25500,821,60,No
104282,21,31000,30500,739,36,No
104283,42,68500,69500,633,60,No
104284,31,26000,10000,598,48,No
104285,31,99500,59500,651,36,No
104286,50,59000,19500,666,24,No
104287,29,54000,38000,844,36,No
104288,29,35500,43500,676,48,No
104289,34,76000,57000,601,36,Yes
104290,39,55000,40000,686,12,No
104291,31,41000,18000,710,48,No
104292,21,60000,33500,594,12,No
104293,27,27000,34500,720,36,No
104294,47,27500,15000,781,36,No
104295,36,34500,36000,700,36,No
104296,39,63500,16000,630,24,No
104297,33,55000,19000,650,48,No
104298,29,85500,47500,566,48,No
104299,50,37500,46500,680,48,No
104300,33,70000,31500,713,60,No
104301,31,52500,54500,623,24,No
104302,45,37000,14500,835,24,No
104303,28,64500,58500,749,12,No
104304,30,53500,47000,556,48,No
104305,35,42000,38500,557,24,No
104306,35,56000,29500,616,60,No
104307,37,52000,20000,808,36,No
104308,54,51500,63000,757,48,No
104309,38,46000,39500,812,36,No
104310,21,32000,14000,691,48,No
104311,38,57000,38500,674,36,No
104312,35,39500,11000,596,36,Yes
104313,35,36000,27000,716,48,No
104314,37,49500,34000,675,24,No
104315,35,75000,26500,672,60,No
104316,35,59500,42500,811,48,No
104317,41,44000,41000,681,48,Yes
104318,30,43500,55000,790,24,No
104319,26,72000,72500,571,24,Yes
104320,62,20000,15500,850,12,Yes
104321,29,77000,83500,662,36,Yes
104322,36,25000,13000,743,24,No
104323,22,30500,29500,755,60,Yes
104324,36,44500,9000,653,60,No
104325,27,137000,39000,751,12,No
104326,31,111500,102500,755,48,No
104327,44,74000,31000,637,36,No
104328,39,64000,63500,637,36,No
104329,40,25000,23500,693,24,No
104330,21,58500,16000,681,48,No
104331,52,43500,28500,794,60,No
104332,24,39000,35500,743,12,No
104333,49,58500,59500,685,36,No
104334,44,45000,51000,735,36,No
104335,40,79000,46000,537,36,No
104336,27,24500,28500,644,24,No
104337,36,57000,34500,712,48,No
104338,31,38000,8000,774,60,No
104339,35,46500,42000,705,36,No
104340,33,62500,30000,799,60,No
104341,21,34500,12000,755,36,No
104342,45,59000,29500,653,36,No
104343,34,50500,58000,679,48,Yes
104344,31,41500,52000,721,36,No
104345,30,45000,59000,656,36,Yes
104346,38,51500,28000,805,36,No
104347,27,40000,29000,607,48,No
104348,21,55000,62000,714,24,No
104349,39,49000,27500,745,24,No
104350,40,42500,27500,666,36,No
104351,33,107000,50500,650,36,No
104352,25,65500,56000,684,24,No
104353,36,47000,45000,751,24,No
104354,22,58500,33000,653,60,No
104355,26,35500,8000,610,36,No
104356,28,46000,48000,776,36,No
104357,43,48000,43500,720,48,No
104358,32,32500,14500,766,48,No
104359,31,64500,36000,747,24,No
104360,53,44500,58000,850,36,No
104361,38,47500,44000,774,36,Yes
104362,38,43500,38500,636,36,No
104363,32,190500,150000,725,48,No
104364,30,41500,54000,648,12,Yes
104365,21,23000,13500,656,36,No
104366,44,28000,14500,584,36,No
104367,39,75500,48000,669,36,No
104368,33,96500,108000,731,24,No
104369,34,41500,14000,685,48,No
104370,42,94000,41000,608,36,No
104371,21,75000,34500,576,24,No
104372,30,51000,47500,848,48,No
104373,25,49500,46500,714,12,No
104374,51,59500,37500,628,36,Yes
104375,43,79500,41000,725,36,No
104376,21,65000,69500,850,12,No
104377,21,41500,10000,737,24,No
104378,34,51000,53500,481,12,Yes
104379,31,126500,56000,850,48,No
104380,23,61000,75500,551,48,No
104381,53,79000,53500,675,24,No
104382,38,69000,65000,605,24,No
104383,39,61500,21000,634,60,No
104384,29,57500,28500,711,24,No
104385,42,80000,80500,535,36,No
104386,32,74500,62000,683,48,No
104387,32,61500,67000,776,12,Yes
104388,40,41000,35000,627,60,Yes
104389,21,64500,55000,586,12,No
104390,49,53500,63500,680,48,Yes
104391,37,48500,33500,665,36,No
104392,47,169500,150000,645,24,No
104393,25,29000,18000,601,36,No
104394,27,82500,47500,729,60,No
104395,25,38500,42000,735,36,Yes
104396,37,58000,12500,610,12,No
104397,36,162000,64500,620,60,No
104398,31,36500,10500,700,24,No
104399,26,40500,32000,618,12,No
104400,24,54500,50500,703,12,No
104401,35,38500,8000,800,48,No
104402,31,79500,30500,686,24,No
104403,29,44000,24000,599,24,No
104404,49,72500,39000,719,60,No
104405,34,31500,10000,677,36,No
104406,46,26000,10500,679,36,Yes
104407,30,50000,58500,726,36,No
104408,37,28500,28500,742,24,No
104409,35,104000,56000,693,36,No
104410,21,29000,14500,685,36,Yes
104411,48,35500,10500,845,36,No
104412,34,65500,39500,780,48,No
104413,42,43000,28500,753,36,No
104414,28,29000,36000,700,24,No
104415,34,129500,136500,615,36,Yes
104416,27,36000,27000,775,48,No
104417,46,50500,18000,701,48,No
104418,38,50500,48000,647,48,No
104419,38,74000,94500,672,60,No
104420,47,67000,19500,618,48,No
104421,45,39000,46000,769,60,No
104422,42,48000,19500,741,36,No
104423,22,50000,50500,704,24,No
104424,29,75500,31000,687,36,No
104425,26,33500,30000,639,24,No
104426,42,128500,61000,530,24,No
104427,37,40000,33000,584,36,No
104428,22,55000,49000,634,36,Yes
104429,33,34000,31000,623,48,No
104430,22,32000,31500,712,36,No
104431,35,38000,10500,751,12,No
104432,21,36500,37000,680,60,No
104433,40,46000,17500,796,36,No
104434,38,36500,35500,631,24,No
104435,52,73500,25000,680,24,No
104436,43,39500,29500,686,24,No
104437,31,38000,24500,772,60,No
104438,42,46500,61000,698,24,No
104439,22,83500,77500,700,60,No
104440,26,60000,18000,566,36,No
104441,38,52500,53000,623,48,Yes
104442,21,30000,12500,772,12,No
104443,35,34000,18000,534,36,No
104444,26,32000,20500,791,36,No
104445,36,95000,104000,727,36,No
104446,25,68500,88000,634,60,No
104447,39,38500,48500,628,48,Yes
104448,35,43500,17000,832,24,No
104449,48,39000,10500,796,48,No
104450,35,38000,44000,681,24,No
104451,28,66500,35500,700,60,No
104452,33,48500,42000,642,36,Yes
104453,23,132000,150000,700,24,No
104454,39,93000,38500,639,36,No
104455,40,95500,60500,684,24,No
104456,57,73000,87500,826,60,No
104457,29,46000,43500,683,36,Yes
104458,33,70500,90000,611,24,No
104459,30,47500,44000,588,48,Yes
104460,37,109000,60000,700,24,No
104461,38,65000,73000,633,24,No
104462,35,61500,66000,708,36,No
104463,45,58000,74000,569,12,No
104464,29,114000,85000,742,48,No
104465,44,30000,23500,610,36,No
104466,40,119000,68000,693,24,No
104467,35,51000,26000,665,36,Yes
104468,32,30500,41000,819,36,No
104469,57,40000,53000,703,36,No
104470,28,27500,22500,836,36,No
104471,38,72500,94000,732,48,No
104472,28,35500,21500,797,36,No
104473,51,59000,69500,674,48,No
104474,43,88500,82500,716,12,No
104475,29,41500,42500,781,60,Yes
104476,40,49000,50500,758,24,No
104477,37,32000,30000,730,48,No
104478,30,46500,55000,665,36,No
104479,42,162000,105500,678,24,No
104480,39,76500,90000,775,36,No
104481,37,49000,20000,791,60,No
104482,35,42500,18500,646,48,No
104483,39,54000,55500,634,48,No
104484,37,58000,61500,622,36,No
104485,36,46000,57000,752,36,No
104486,29,68500,35500,620,24,No
104487,50,37000,10000,751,36,Yes
104488,26,37000,29000,731,36,No
104489,39,64500,78000,649,48,No
104490,32,33500,44000,807,48,No
104491,51,74500,88500,580,36,No
104492,27,54500,41500,814,36,No
104493,28,25500,30500,714,36,No
104494,26,57500,25500,534,24,Yes
104495,38,27000,34000,809,24,No
104496,23,73500,62500,763,36,No
104497,31,49500,32000,658,24,No
104498,21,119500,104000,618,36,No
104499,37,86500,95500,572,48,No
104500,30,35000,16500,850,36,No
104501,22,23500,7500,621,60,No
104502,45,40000,41500,595,60,No
104503,23,33000,42500,710,24,No
104504,42,118500,110500,567,36,No
104505,29,55000,20000,616,60,No
104506,49,81500,76500,765,24,No
104507,42,49000,16500,725,36,No
104508,26,51000,28000,661,60,Yes
104509,27,54500,13000,691,48,No
104510,40,87500,66500,657,48,Yes
104511,33,62500,35500,685,60,No
104512,33,35500,11000,633,24,No
104513,46,108500,60500,646,48,Yes
104514,28,48500,46000,644,48,No
104515,36,45500,24000,636,24,No
104516,44,18000,6500,768,12,No
104517,42,72000,59500,748,24,No
104518,34,57500,61500,620,48,No
104519,32,57500,66500,600,48,No
104520,21,46500,34500,678,60,No
104521,25,43000,44000,850,36,No
104522,38,47000,54500,613,36,Yes
104523,34,67000,65000,678,12,No
104524,36,72000,58000,697,60,No
104525,44,50000,13500,682,36,No
104526,24,82000,44000,656,48,No
104527,33,53000,30000,777,36,No
104528,37,44500,29000,724,24,No
104529,29,60000,77500,753,12,No
104530,48,31000,13500,734,48,No
104531,43,60500,50000,757,24,No
104532,38,29000,39000,809,48,Yes
104533,51,35500,32500,790,36,No
104534,22,23500,10500,850,36,No
104535,35,51000,66500,781,36,No
104536,38,108000,63500,640,12,No
104537,27,52500,13500,754,36,No
104538,38,72000,50000,743,36,No
104539,25,147500,70500,834,36,No
104540,41,65000,74000,617,36,Yes
104541,45,40000,18000,732,36,No
104542,37,42500,48500,639,36,No
104543,21,55000,13500,728,36,No
104544,26,42000,53500,674,24,Yes
104545,40,43500,11000,726,36,No
104546,35,83000,106000,584,24,Yes
104547,21,84500,24000,749,12,No
104548,46,27500,33000,705,12,No
104549,36,39000,45000,701,36,No
104550,28,45500,40000,836,24,No
104551,44,70500,17000,661,60,No
104552,29,89000,81500,716,48,No
104553,29,171000,150000,698,12,Yes
104554,38,45000,38000,705,36,No
104555,51,46000,42500,850,12,No
104556,50,70500,92500,695,24,No
104557,38,41500,56000,647,60,No
104558,39,52000,41500,830,36,Yes
104559,42,46000,14000,667,12,No
104560,24,18500,6500,570,60,No
104561,41,58000,59500,634,60,Yes
104562,28,51000,68000,597,36,No
104563,38,94000,66000,555,48,No
104564,33,55000,17000,663,48,No
104565,40,32500,19500,685,48,No
104566,36,49500,32000,779,36,No
104567,21,23000,31000,737,48,Yes
104568,37,33000,32500,734,36,No
104569,41,72000,24000,623,24,No
104570,39,49500,29000,756,12,No
104571,34,81000,20500,794,36,No
104572,50,24000,23000,720,24,No
104573,38,49500,48000,722,12,No
104574,39,45000,12000,595,36,Yes
104575,44,82000,48000,769,60,Yes
104576,38,73000,90500,824,24,No
104577,27,72000,83000,714,36,No
104578,21,105000,90500,645,48,Yes
104579,31,47000,35500,678,36,Yes
104580,42,96500,129500,658,48,No
104581,32,35500,36500,663,36,No
104582,42,35000,45500,739,36,No
104583,36,75500,21500,711,24,No
104584,47,29000,13000,765,36,No
104585,32,70000,16500,718,36,Yes
104586,39,57500,69000,625,12,No
104587,40,86500,86500,652,24,No
104588,49,53500,21500,648,36,No
104589,21,56500,74500,676,36,No
104590,31,68000,88500,825,36,No
104591,43,41500,19000,837,48,No
104592,49,41000,38500,753,48,No
104593,37,67000,65000,699,12,No
104594,32,54500,11000,588,60,No
104595,42,46500,46000,707,48,No
104596,43,53000,24000,631,36,No
104597,32,107500,133000,812,36,No
104598,38,45500,53000,570,36,No
104599,46,45000,56000,719,60,No
104600,52,27000,29000,624,36,No
104601,42,54000,21000,689,36,No
104602,35,72500,44500,740,60,No
104603,35,78000,79000,767,36,No
104604,40,57500,33000,685,24,No
104605,34,82000,83500,747,36,Yes
104606,37,75000,44000,640,48,Yes
104607,25,88000,35500,708,36,No
104608,47,83000,66000,765,36,No
104609,25,106500,105500,715,36,No
104610,31,51000,40500,650,36,No
104611,36,31500,29500,669,60,No
104612,53,72500,51000,766,36,No
104613,31,76500,84000,608,36,Yes
104614,29,106500,101000,619,48,No
104615,30,94000,81000,735,24,No
104616,50,124500,87000,657,12,No
104617,21,71500,58500,581,60,Yes
104618,26,60500,15500,791,48,No
104619,60,30500,29500,608,36,No
104620,40,62500,27000,675,12,No
104621,25,43500,51500,644,24,No
104622,35,60000,68000,668,12,No
104623,36,56500,45500,624,36,No
104624,43,67000,78500,744,36,No
104625,52,53000,51500,698,24,No
104626,38,81500,29500,764,36,No
104627,30,18000,19000,644,60,No
104628,42,59500,80000,850,60,No
104629,29,91000,22500,547,48,No
104630,26,120500,58000,571,36,Yes
104631,21,75000,66500,821,36,No
104632,21,111500,75500,726,36,No
104633,27,59000,55000,716,24,No
104634,24,55000,48000,722,60,No
104635,38,68500,76000,733,36,No
104636,24,55000,15500,712,36,No
104637,21,39500,28000,618,24,No
104638,26,44500,53000,751,24,No
104639,31,34500,21500,740,60,No
104640,30,68500,53500,797,24,No
104641,49,55500,12500,822,12,No
104642,29,47500,21500,715,36,No
104643,43,43500,32000,598,48,Yes
104644,35,68000,45000,823,24,No
104645,35,76500,78000,614,24,No
104646,27,34000,30500,715,48,No
104647,34,32000,39000,671,60,No
104648,28,82000,97000,658,36,Yes
104649,37,31000,15000,747,48,No
104650,33,69000,15000,708,36,No
104651,26,108500,128500,728,48,Yes
104652,44,108500,63000,629,36,No
104653,39,75000,45000,677,48,No
104654,31,74000,28500,632,48,No
104655,36,141500,141000,675,36,No
104656,34,20500,10500,681,24,No
104657,27,45500,18500,828,48,No
104658,36,78500,61000,671,12,No
104659,29,47500,50500,531,36,No
104660,26,92500,47000,795,36,No
104661,21,54000,55500,724,12,Yes
104662,32,58000,42500,680,48,No
104663,40,49000,32500,657,36,Yes
104664,29,44000,27000,619,60,No
104665,58,43500,16000,835,24,No
104666,43,61500,36000,694,12,No
104667,47,39500,48000,560,24,No
104668,42,82000,26000,715,36,No
104669,52,72500,94500,780,36,No
104670,28,87500,28500,702,36,No
104671,21,34000,21000,622,24,Yes
104672,31,27000,24000,616,60,No
104673,40,55000,64000,621,24,Yes
104674,36,186000,68000,804,36,No
104675,37,93500,34000,685,60,No
104676,47,43500,40000,564,36,No
104677,38,65500,35000,719,36,No
104678,42,74500,70000,701,60,No
104679,27,31000,35500,656,36,No
104680,25,98000,28500,613,12,No
104681,50,51500,60500,610,12,No
104682,36,53000,13000,771,60,No
104683,29,55500,68500,709,36,No
104684,29,89000,117500,726,48,No
104685,29,40000,38500,708,12,No
104686,29,27000,36000,715,24,No
104687,23,63000,72000,655,60,No
104688,21,23500,6000,675,60,No
104689,33,48500,10000,777,12,No
104690,30,90500,20500,796,24,No
104691,45,70000,50500,598,48,No
104692,38,85000,78000,674,36,Yes
104693,37,71500,54000,753,36,No
104694,28,151500,148500,831,24,No
104695,34,43000,31000,824,60,No
104696,38,65000,16000,630,24,No
104697,41,46000,21000,786,36,Yes
104698,34,82000,110000,694,36,Yes
104699,45,53500,32000,768,24,No
104700,35,113000,65000,749,36,No
104701,42,44000,16500,595,36,No
104702,31,99500,133000,731,36,No
104703,21,70500,33000,765,36,No
104704,37,54500,51500,688,24,No
104705,42,69000,17000,672,60,No
104706,40,61500,17000,572,36,Yes
104707,39,64000,65500,741,36,No
104708,32,50500,47000,706,12,No
104709,28,41000,40500,621,36,No
104710,40,48000,22500,666,48,No
104711,39,27000,36000,702,36,No
104712,30,78500,66000,648,48,Yes
104713,45,32500,42500,690,24,Yes
104714,27,50000,19500,559,60,No
104715,30,72000,48000,791,24,No
104716,50,78000,45500,691,36,No
104717,43,26000,28000,608,36,No
104718,32,53000,56000,506,12,No
104719,38,66500,50500,767,36,No
104720,36,56000,12000,732,24,No
104721,21,96500,38500,706,48,No
104722,27,39000,10000,755,48,No
104723,35,23500,27500,755,36,No
104724,32,77500,41500,705,36,No
104725,37,44000,15000,671,36,No
104726,45,26500,16000,659,48,No
104727,32,51500,15000,722,36,No
104728,25,92000,122000,795,36,No
104729,38,32500,18500,682,24,No
104730,32,146500,150000,801,24,No
104731,34,38500,38000,718,36,No
104732,32,57000,48500,719,48,No
104733,55,33000,24500,850,48,No
104734,21,56000,55500,814,60,No
104735,32,52000,51500,816,36,No
104736,35,29500,6500,630,36,No
104737,28,180000,150000,850,48,No
104738,43,44500,27500,684,36,No
104739,42,44500,27000,673,36,No
104740,35,82500,55000,528,36,No
104741,33,118000,116500,714,24,No
104742,34,88500,56000,609,36,Yes
104743,34,33000,21000,721,36,No
104744,34,60000,16500,603,36,Yes
104745,33,25000,17000,825,36,No
104746,37,80500,30000,731,24,No
104747,42,27500,32500,850,24,No
104748,24,39500,23000,613,48,No
104749,26,55000,72000,806,60,No
104750,21,66500,65500,555,60,No
104751,43,49500,53000,706,48,No
104752,37,104000,134000,643,24,Yes
104753,40,74500,35500,656,24,No
104754,22,72000,61500,651,36,No
104755,51,33000,8000,621,36,No
104756,30,112500,35500,596,48,No
104757,37,39500,24500,657,24,No
104758,43,114000,112500,699,60,No
104759,26,128500,148500,777,36,No
104760,30,68000,33500,712,36,No
104761,37,85000,90000,777,60,No
104762,61,18000,8000,579,36,No
104763,38,50500,10500,658,48,No
104764,49,87500,23000,743,48,No
104765,46,81000,70500,716,48,No
104766,38,33000,25500,625,48,No
104767,26,48500,25000,760,36,No
104768,45,19000,5000,650,36,No
104769,22,65500,56000,632,48,No
104770,49,25000,28500,727,36,No
104771,37,88500,24500,690,36,No
104772,21,90500,94500,651,36,No
104773,32,45000,42000,648,24,No
104774,41,68500,51500,610,36,No
104775,33,50000,13000,660,60,No
104776,41,61000,77000,773,36,No
104777,27,34000,25500,708,36,No
104778,23,71500,47000,762,24,No
104779,34,27500,32500,729,36,Yes
104780,35,25500,30000,644,36,No
104781,32,52500,54500,566,48,Yes
104782,46,50500,58500,620,24,No
104783,27,61500,21000,640,24,Yes
104784,38,42000,45000,634,12,Yes
104785,36,121500,70000,764,12,No
104786,21,59000,70500,763,48,No
104787,23,60500,38000,850,60,No
104788,35,60000,15500,633,48,No
104789,53,84000,57000,810,60,Yes
104790,40,70000,75000,809,24,No
104791,21,66000,51000,673,60,Yes
104792,21,75000,81000,726,36,No
104793,42,25500,6000,783,48,No
104794,34,26000,10500,686,36,Yes
104795,45,53500,45500,680,36,No
104796,27,50500,32500,643,36,No
104797,38,70000,69000,513,24,Yes
104798,43,55500,72500,695,36,No
104799,31,70000,67000,637,36,No
104800,31,32500,22000,609,60,No
104801,35,55000,45500,722,12,No
104802,40,31500,39500,581,36,Yes
104803,35,64500,63000,750,36,No
104804,44,25000,28000,726,12,No
104805,31,63500,34500,660,36,Yes
104806,23,29500,31000,685,36,No
104807,53,47000,17000,601,36,No
104808,30,80000,85000,746,24,No
104809,30,60500,73500,704,12,No
104810,34,27500,34000,710,36,No
104811,36,41500,14000,728,48,No
104812,32,29500,34000,642,48,No
104813,35,27000,9000,576,24,Yes
104814,35,58000,43500,762,36,No
104815,37,69500,68500,742,60,No
104816,21,66000,50000,650,24,No
104817,52,71000,42000,721,24,No
104818,34,54500,54000,784,12,No
104819,40,49000,47000,775,24,No
104820,23,35000,30500,648,48,No
104821,31,45500,37000,578,48,Yes
104822,29,31500,32000,591,36,No
104823,48,38500,25500,667,36,No
104824,30,57000,16000,800,48,No
104825,42,52500,43000,635,24,No
104826,29,199000,150000,645,24,Yes
104827,31,31500,17000,644,24,No
104828,33,52000,19000,650,60,No
104829,47,30000,37500,689,48,No
104830,21,46500,55500,594,36,Yes
104831,23,47500,43500,771,48,No
